actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Golem,type2,Attacking,Golem,type1,Attacking,combination363_horizontal
Golem,type2,Attacking,Golem,type1,Attacking,combination363_rotation1
Golem,type2,Attacking,Golem,type1,Attacking,combination363_rotation2
Golem,type2,Attacking,Golem,type1,Attacking,combination363_rotation3
Golem,type2,Attacking,Golem,type1,Attacking,combination363_noise1
Golem,type2,Attacking,Golem,type1,Attacking,combination363_noise2
Golem,type2,Attacking,Golem,type1,Attacking,combination363_noise3
Golem,type2,Attacking,Golem,type1,Attacking,combination363_noise4
Golem,type2,Attacking,Golem,type1,Attacking,combination363_noise5
Golem,type2,Attacking,Golem,type1,Attacking,combination363_noise6
Golem,type2,Taunt,Golem,type1,Dying,combination364_original
Golem,type2,Taunt,Golem,type1,Dying,combination364_horizontal
Golem,type2,Taunt,Golem,type1,Dying,combination364_rotation1
Golem,type2,Taunt,Golem,type1,Dying,combination364_rotation2
Golem,type2,Taunt,Golem,type1,Dying,combination364_rotation3
Golem,type2,Taunt,Golem,type1,Dying,combination364_noise1
Golem,type2,Taunt,Golem,type1,Dying,combination364_noise2
Golem,type2,Taunt,Golem,type1,Dying,combination364_noise3
Golem,type2,Taunt,Golem,type1,Dying,combination364_noise4
Golem,type2,Taunt,Golem,type1,Dying,combination364_noise5
Golem,type2,Taunt,Golem,type1,Dying,combination364_noise6
Golem,type2,Taunt,Golem,type1,Hurt,combination365_original
Golem,type2,Taunt,Golem,type1,Hurt,combination365_horizontal
Golem,type2,Taunt,Golem,type1,Hurt,combination365_rotation1
Golem,type2,Taunt,Golem,type1,Hurt,combination365_rotation2
Golem,type2,Taunt,Golem,type1,Hurt,combination365_rotation3
Golem,type2,Taunt,Golem,type1,Hurt,combination365_noise1
Golem,type2,Taunt,Golem,type1,Hurt,combination365_noise2
Golem,type2,Taunt,Golem,type1,Hurt,combination365_noise3
Golem,type2,Taunt,Golem,type1,Hurt,combination365_noise4
Golem,type2,Taunt,Golem,type1,Hurt,combination365_noise5
Golem,type2,Taunt,Golem,type1,Hurt,combination365_noise6
Golem,type2,Taunt,Golem,type1,Idle,combination366_original
Golem,type2,Taunt,Golem,type1,Idle,combination366_horizontal
Golem,type2,Taunt,Golem,type1,Idle,combination366_rotation1
Golem,type2,Taunt,Golem,type1,Idle,combination366_rotation2
Golem,type2,Taunt,Golem,type1,Idle,combination366_rotation3
Golem,type2,Taunt,Golem,type1,Idle,combination366_noise1
Golem,type2,Taunt,Golem,type1,Idle,combination366_noise2
Golem,type2,Taunt,Golem,type1,Idle,combination366_noise3
Golem,type2,Taunt,Golem,type1,Idle,combination366_noise4
Golem,type2,Taunt,Golem,type1,Idle,combination366_noise5
Golem,type2,Taunt,Golem,type1,Idle,combination366_noise6
Golem,type2,Taunt,Golem,type1,Attacking,combination367_original
Golem,type2,Taunt,Golem,type1,Attacking,combination367_horizontal
Golem,type2,Taunt,Golem,type1,Attacking,combination367_rotation1
Golem,type2,Taunt,Golem,type1,Attacking,combination367_rotation2
Golem,type2,Taunt,Golem,type1,Attacking,combination367_rotation3
Golem,type2,Taunt,Golem,type1,Attacking,combination367_noise1
Golem,type2,Taunt,Golem,type1,Attacking,combination367_noise2
Golem,type2,Taunt,Golem,type1,Attacking,combination367_noise3
Golem,type2,Taunt,Golem,type1,Attacking,combination367_noise4
Golem,type2,Taunt,Golem,type1,Attacking,combination367_noise5
Golem,type2,Taunt,Golem,type1,Attacking,combination367_noise6
Golem,type2,Walking,Golem,type1,Dying,combination368_original
Golem,type2,Walking,Golem,type1,Dying,combination368_horizontal
Golem,type2,Walking,Golem,type1,Dying,combination368_rotation1
Golem,type2,Walking,Golem,type1,Dying,combination368_rotation2
Golem,type2,Walking,Golem,type1,Dying,combination368_rotation3
Golem,type2,Walking,Golem,type1,Dying,combination368_noise1
Golem,type2,Walking,Golem,type1,Dying,combination368_noise2
Golem,type2,Walking,Golem,type1,Dying,combination368_noise3
Golem,type2,Walking,Golem,type1,Dying,combination368_noise4
Golem,type2,Walking,Golem,type1,Dying,combination368_noise5
Golem,type2,Walking,Golem,type1,Dying,combination368_noise6
Golem,type2,Walking,Golem,type1,Hurt,combination369_original
Golem,type2,Walking,Golem,type1,Hurt,combination369_horizontal
Golem,type2,Walking,Golem,type1,Hurt,combination369_rotation1
Golem,type2,Walking,Golem,type1,Hurt,combination369_rotation2
Golem,type2,Walking,Golem,type1,Hurt,combination369_rotation3
Golem,type2,Walking,Golem,type1,Hurt,combination369_noise1
Golem,type2,Walking,Golem,type1,Hurt,combination369_noise2
Golem,type2,Walking,Golem,type1,Hurt,combination369_noise3
Golem,type2,Walking,Golem,type1,Hurt,combination369_noise4
Golem,type2,Walking,Golem,type1,Hurt,combination369_noise5
Golem,type2,Walking,Golem,type1,Hurt,combination369_noise6
Golem,type2,Walking,Golem,type1,Idle,combination370_original
Golem,type2,Walking,Golem,type1,Idle,combination370_horizontal
Golem,type2,Walking,Golem,type1,Idle,combination370_rotation1
Golem,type2,Walking,Golem,type1,Idle,combination370_rotation2
Golem,type2,Walking,Golem,type1,Idle,combination370_rotation3
Golem,type2,Walking,Golem,type1,Idle,combination370_noise1
Golem,type2,Walking,Golem,type1,Idle,combination370_noise2
Golem,type2,Walking,Golem,type1,Idle,combination370_noise3
Golem,type2,Walking,Golem,type1,Idle,combination370_noise4
Golem,type2,Walking,Golem,type1,Idle,combination370_noise5
Golem,type2,Walking,Golem,type1,Idle,combination370_noise6
Golem,type2,Walking,Golem,type1,Attacking,combination371_original
Golem,type2,Walking,Golem,type1,Attacking,combination371_horizontal
Golem,type2,Walking,Golem,type1,Attacking,combination371_rotation1
Golem,type2,Walking,Golem,type1,Attacking,combination371_rotation2
Golem,type2,Walking,Golem,type1,Attacking,combination371_rotation3
Golem,type2,Walking,Golem,type1,Attacking,combination371_noise1
Golem,type2,Walking,Golem,type1,Attacking,combination371_noise2
Golem,type2,Walking,Golem,type1,Attacking,combination371_noise3
Golem,type2,Walking,Golem,type1,Attacking,combination371_noise4
Golem,type2,Walking,Golem,type1,Attacking,combination371_noise5
Golem,type2,Walking,Golem,type1,Attacking,combination371_noise6
Golem,type2,Attacking,Golem,type2,Dying,combination372_original
Golem,type2,Attacking,Golem,type2,Dying,combination372_horizontal
Golem,type2,Attacking,Golem,type2,Dying,combination372_rotation1
Golem,type2,Attacking,Golem,type2,Dying,combination372_rotation2
Golem,type2,Attacking,Golem,type2,Dying,combination372_rotation3
Golem,type2,Attacking,Golem,type2,Dying,combination372_noise1
Golem,type2,Attacking,Golem,type2,Dying,combination372_noise2
Golem,type2,Attacking,Golem,type2,Dying,combination372_noise3
Golem,type2,Attacking,Golem,type2,Dying,combination372_noise4
Golem,type2,Attacking,Golem,type2,Dying,combination372_noise5
Golem,type2,Attacking,Golem,type2,Dying,combination372_noise6
Golem,type2,Attacking,Golem,type2,Hurt,combination373_original
Golem,type2,Attacking,Golem,type2,Hurt,combination373_horizontal
Golem,type2,Attacking,Golem,type2,Hurt,combination373_rotation1
Golem,type2,Attacking,Golem,type2,Hurt,combination373_rotation2
Golem,type2,Attacking,Golem,type2,Hurt,combination373_rotation3
Golem,type2,Attacking,Golem,type2,Hurt,combination373_noise1
Golem,type2,Attacking,Golem,type2,Hurt,combination373_noise2
Golem,type2,Attacking,Golem,type2,Hurt,combination373_noise3
Golem,type2,Attacking,Golem,type2,Hurt,combination373_noise4
Golem,type2,Attacking,Golem,type2,Hurt,combination373_noise5
Golem,type2,Attacking,Golem,type2,Hurt,combination373_noise6
Golem,type2,Attacking,Golem,type2,Idle,combination374_original
Golem,type2,Attacking,Golem,type2,Idle,combination374_horizontal
Golem,type2,Attacking,Golem,type2,Idle,combination374_rotation1
Golem,type2,Attacking,Golem,type2,Idle,combination374_rotation2
Golem,type2,Attacking,Golem,type2,Idle,combination374_rotation3
Golem,type2,Attacking,Golem,type2,Idle,combination374_noise1
Golem,type2,Attacking,Golem,type2,Idle,combination374_noise2
Golem,type2,Attacking,Golem,type2,Idle,combination374_noise3
Golem,type2,Attacking,Golem,type2,Idle,combination374_noise4
Golem,type2,Attacking,Golem,type2,Idle,combination374_noise5
Golem,type2,Attacking,Golem,type2,Idle,combination374_noise6
Golem,type2,Attacking,Golem,type2,Attacking,combination375_original
Golem,type2,Attacking,Golem,type2,Attacking,combination375_horizontal
Golem,type2,Attacking,Golem,type2,Attacking,combination375_rotation1
Golem,type2,Attacking,Golem,type2,Attacking,combination375_rotation2
Golem,type2,Attacking,Golem,type2,Attacking,combination375_rotation3
Golem,type2,Attacking,Golem,type2,Attacking,combination375_noise1
Golem,type2,Attacking,Golem,type2,Attacking,combination375_noise2
Golem,type2,Attacking,Golem,type2,Attacking,combination375_noise3
Golem,type2,Attacking,Golem,type2,Attacking,combination375_noise4
Golem,type2,Attacking,Golem,type2,Attacking,combination375_noise5
Golem,type2,Attacking,Golem,type2,Attacking,combination375_noise6
Golem,type2,Taunt,Golem,type2,Dying,combination376_original
Golem,type2,Taunt,Golem,type2,Dying,combination376_horizontal
Golem,type2,Taunt,Golem,type2,Dying,combination376_rotation1
Golem,type2,Taunt,Golem,type2,Dying,combination376_rotation2
Golem,type2,Taunt,Golem,type2,Dying,combination376_rotation3
Golem,type2,Taunt,Golem,type2,Dying,combination376_noise1
Golem,type2,Taunt,Golem,type2,Dying,combination376_noise2
Golem,type2,Taunt,Golem,type2,Dying,combination376_noise3
Golem,type2,Taunt,Golem,type2,Dying,combination376_noise4
Golem,type2,Taunt,Golem,type2,Dying,combination376_noise5
Golem,type2,Taunt,Golem,type2,Dying,combination376_noise6
Golem,type2,Taunt,Golem,type2,Hurt,combination377_original
Golem,type2,Taunt,Golem,type2,Hurt,combination377_horizontal
Golem,type2,Taunt,Golem,type2,Hurt,combination377_rotation1
Golem,type2,Taunt,Golem,type2,Hurt,combination377_rotation2
Golem,type2,Taunt,Golem,type2,Hurt,combination377_rotation3
Golem,type2,Taunt,Golem,type2,Hurt,combination377_noise1
Golem,type2,Taunt,Golem,type2,Hurt,combination377_noise2
Golem,type2,Taunt,Golem,type2,Hurt,combination377_noise3
Golem,type2,Taunt,Golem,type2,Hurt,combination377_noise4
Golem,type2,Taunt,Golem,type2,Hurt,combination377_noise5
Golem,type2,Taunt,Golem,type2,Hurt,combination377_noise6
Golem,type2,Taunt,Golem,type2,Idle,combination378_original
Golem,type2,Taunt,Golem,type2,Idle,combination378_horizontal
Golem,type2,Taunt,Golem,type2,Idle,combination378_rotation1
Golem,type2,Taunt,Golem,type2,Idle,combination378_rotation2
Golem,type2,Taunt,Golem,type2,Idle,combination378_rotation3
Golem,type2,Taunt,Golem,type2,Idle,combination378_noise1
Golem,type2,Taunt,Golem,type2,Idle,combination378_noise2
Golem,type2,Taunt,Golem,type2,Idle,combination378_noise3
Golem,type2,Taunt,Golem,type2,Idle,combination378_noise4
Golem,type2,Taunt,Golem,type2,Idle,combination378_noise5
Golem,type2,Taunt,Golem,type2,Idle,combination378_noise6
Golem,type2,Taunt,Golem,type2,Attacking,combination379_original
Golem,type2,Taunt,Golem,type2,Attacking,combination379_horizontal
Golem,type2,Taunt,Golem,type2,Attacking,combination379_rotation1
Golem,type2,Taunt,Golem,type2,Attacking,combination379_rotation2
Golem,type2,Taunt,Golem,type2,Attacking,combination379_rotation3
Golem,type2,Taunt,Golem,type2,Attacking,combination379_noise1
Golem,type2,Taunt,Golem,type2,Attacking,combination379_noise2
Golem,type2,Taunt,Golem,type2,Attacking,combination379_noise3
Golem,type2,Taunt,Golem,type2,Attacking,combination379_noise4
Golem,type2,Taunt,Golem,type2,Attacking,combination379_noise5
Golem,type2,Taunt,Golem,type2,Attacking,combination379_noise6
Golem,type2,Walking,Golem,type2,Dying,combination380_original
Golem,type2,Walking,Golem,type2,Dying,combination380_horizontal
Golem,type2,Walking,Golem,type2,Dying,combination380_rotation1
Golem,type2,Walking,Golem,type2,Dying,combination380_rotation2
Golem,type2,Walking,Golem,type2,Dying,combination380_rotation3
Golem,type2,Walking,Golem,type2,Dying,combination380_noise1
Golem,type2,Walking,Golem,type2,Dying,combination380_noise2
Golem,type2,Walking,Golem,type2,Dying,combination380_noise3
Golem,type2,Walking,Golem,type2,Dying,combination380_noise4
Golem,type2,Walking,Golem,type2,Dying,combination380_noise5
Golem,type2,Walking,Golem,type2,Dying,combination380_noise6
Golem,type2,Walking,Golem,type2,Hurt,combination381_original
Golem,type2,Walking,Golem,type2,Hurt,combination381_horizontal
Golem,type2,Walking,Golem,type2,Hurt,combination381_rotation1
Golem,type2,Walking,Golem,type2,Hurt,combination381_rotation2
Golem,type2,Walking,Golem,type2,Hurt,combination381_rotation3
Golem,type2,Walking,Golem,type2,Hurt,combination381_noise1
Golem,type2,Walking,Golem,type2,Hurt,combination381_noise2
Golem,type2,Walking,Golem,type2,Hurt,combination381_noise3
Golem,type2,Walking,Golem,type2,Hurt,combination381_noise4
Golem,type2,Walking,Golem,type2,Hurt,combination381_noise5
Golem,type2,Walking,Golem,type2,Hurt,combination381_noise6
Golem,type2,Walking,Golem,type2,Idle,combination382_original
Golem,type2,Walking,Golem,type2,Idle,combination382_horizontal
Golem,type2,Walking,Golem,type2,Idle,combination382_rotation1
Golem,type2,Walking,Golem,type2,Idle,combination382_rotation2
Golem,type2,Walking,Golem,type2,Idle,combination382_rotation3
Golem,type2,Walking,Golem,type2,Idle,combination382_noise1
Golem,type2,Walking,Golem,type2,Idle,combination382_noise2
Golem,type2,Walking,Golem,type2,Idle,combination382_noise3
Golem,type2,Walking,Golem,type2,Idle,combination382_noise4
Golem,type2,Walking,Golem,type2,Idle,combination382_noise5
Golem,type2,Walking,Golem,type2,Idle,combination382_noise6
Golem,type2,Walking,Golem,type2,Attacking,combination383_original
Golem,type2,Walking,Golem,type2,Attacking,combination383_horizontal
Golem,type2,Walking,Golem,type2,Attacking,combination383_rotation1
Golem,type2,Walking,Golem,type2,Attacking,combination383_rotation2
Golem,type2,Walking,Golem,type2,Attacking,combination383_rotation3
Golem,type2,Walking,Golem,type2,Attacking,combination383_noise1
Golem,type2,Walking,Golem,type2,Attacking,combination383_noise2
Golem,type2,Walking,Golem,type2,Attacking,combination383_noise3
Golem,type2,Walking,Golem,type2,Attacking,combination383_noise4
Golem,type2,Walking,Golem,type2,Attacking,combination383_noise5
Golem,type2,Walking,Golem,type2,Attacking,combination383_noise6
Golem,type2,Attacking,Golem,type3,Dying,combination384_original
Golem,type2,Attacking,Golem,type3,Dying,combination384_horizontal
Golem,type2,Attacking,Golem,type3,Dying,combination384_rotation1
Golem,type2,Attacking,Golem,type3,Dying,combination384_rotation2
Golem,type2,Attacking,Golem,type3,Dying,combination384_rotation3
Golem,type2,Attacking,Golem,type3,Dying,combination384_noise1
Golem,type2,Attacking,Golem,type3,Dying,combination384_noise2
Golem,type2,Attacking,Golem,type3,Dying,combination384_noise3
Golem,type2,Attacking,Golem,type3,Dying,combination384_noise4
Golem,type2,Attacking,Golem,type3,Dying,combination384_noise5
Golem,type2,Attacking,Golem,type3,Dying,combination384_noise6
Golem,type2,Attacking,Golem,type3,Hurt,combination385_original
Golem,type2,Attacking,Golem,type3,Hurt,combination385_horizontal
Golem,type2,Attacking,Golem,type3,Hurt,combination385_rotation1
Golem,type2,Attacking,Golem,type3,Hurt,combination385_rotation2
Golem,type2,Attacking,Golem,type3,Hurt,combination385_rotation3
Golem,type2,Attacking,Golem,type3,Hurt,combination385_noise1
Golem,type2,Attacking,Golem,type3,Hurt,combination385_noise2
Golem,type2,Attacking,Golem,type3,Hurt,combination385_noise3
Golem,type2,Attacking,Golem,type3,Hurt,combination385_noise4
Golem,type2,Attacking,Golem,type3,Hurt,combination385_noise5
Golem,type2,Attacking,Golem,type3,Hurt,combination385_noise6
Golem,type2,Attacking,Golem,type3,Idle,combination386_original
Golem,type2,Attacking,Golem,type3,Idle,combination386_horizontal
Golem,type2,Attacking,Golem,type3,Idle,combination386_rotation1
Golem,type2,Attacking,Golem,type3,Idle,combination386_rotation2
Golem,type2,Attacking,Golem,type3,Idle,combination386_rotation3
Golem,type2,Attacking,Golem,type3,Idle,combination386_noise1
Golem,type2,Attacking,Golem,type3,Idle,combination386_noise2
Golem,type2,Attacking,Golem,type3,Idle,combination386_noise3
Golem,type2,Attacking,Golem,type3,Idle,combination386_noise4
Golem,type2,Attacking,Golem,type3,Idle,combination386_noise5
Golem,type2,Attacking,Golem,type3,Idle,combination386_noise6
Golem,type2,Attacking,Golem,type3,Attacking,combination387_original
Golem,type2,Attacking,Golem,type3,Attacking,combination387_horizontal
Golem,type2,Attacking,Golem,type3,Attacking,combination387_rotation1
Golem,type2,Attacking,Golem,type3,Attacking,combination387_rotation2
Golem,type2,Attacking,Golem,type3,Attacking,combination387_rotation3
Golem,type2,Attacking,Golem,type3,Attacking,combination387_noise1
Golem,type2,Attacking,Golem,type3,Attacking,combination387_noise2
Golem,type2,Attacking,Golem,type3,Attacking,combination387_noise3
Golem,type2,Attacking,Golem,type3,Attacking,combination387_noise4
Golem,type2,Attacking,Golem,type3,Attacking,combination387_noise5
Golem,type2,Attacking,Golem,type3,Attacking,combination387_noise6
Golem,type2,Taunt,Golem,type3,Dying,combination388_original
Golem,type2,Taunt,Golem,type3,Dying,combination388_horizontal
Golem,type2,Taunt,Golem,type3,Dying,combination388_rotation1
Golem,type2,Taunt,Golem,type3,Dying,combination388_rotation2
Golem,type2,Taunt,Golem,type3,Dying,combination388_rotation3
Golem,type2,Taunt,Golem,type3,Dying,combination388_noise1
Golem,type2,Taunt,Golem,type3,Dying,combination388_noise2
Golem,type2,Taunt,Golem,type3,Dying,combination388_noise3
Golem,type2,Taunt,Golem,type3,Dying,combination388_noise4
Golem,type2,Taunt,Golem,type3,Dying,combination388_noise5
Golem,type2,Taunt,Golem,type3,Dying,combination388_noise6
Golem,type2,Taunt,Golem,type3,Hurt,combination389_original
Golem,type2,Taunt,Golem,type3,Hurt,combination389_horizontal
Golem,type2,Taunt,Golem,type3,Hurt,combination389_rotation1
Golem,type2,Taunt,Golem,type3,Hurt,combination389_rotation2
Golem,type2,Taunt,Golem,type3,Hurt,combination389_rotation3
Golem,type2,Taunt,Golem,type3,Hurt,combination389_noise1
Golem,type2,Taunt,Golem,type3,Hurt,combination389_noise2
Golem,type2,Taunt,Golem,type3,Hurt,combination389_noise3
Golem,type2,Taunt,Golem,type3,Hurt,combination389_noise4
Golem,type2,Taunt,Golem,type3,Hurt,combination389_noise5
Golem,type2,Taunt,Golem,type3,Hurt,combination389_noise6
Golem,type2,Taunt,Golem,type3,Idle,combination390_original
Golem,type2,Taunt,Golem,type3,Idle,combination390_horizontal
Golem,type2,Taunt,Golem,type3,Idle,combination390_rotation1
Golem,type2,Taunt,Golem,type3,Idle,combination390_rotation2
Golem,type2,Taunt,Golem,type3,Idle,combination390_rotation3
Golem,type2,Taunt,Golem,type3,Idle,combination390_noise1
Golem,type2,Taunt,Golem,type3,Idle,combination390_noise2
Golem,type2,Taunt,Golem,type3,Idle,combination390_noise3
Golem,type2,Taunt,Golem,type3,Idle,combination390_noise4
Golem,type2,Taunt,Golem,type3,Idle,combination390_noise5
Golem,type2,Taunt,Golem,type3,Idle,combination390_noise6
Golem,type2,Taunt,Golem,type3,Attacking,combination391_original
Golem,type2,Taunt,Golem,type3,Attacking,combination391_horizontal
Golem,type2,Taunt,Golem,type3,Attacking,combination391_rotation1
Golem,type2,Taunt,Golem,type3,Attacking,combination391_rotation2
Golem,type2,Taunt,Golem,type3,Attacking,combination391_rotation3
Golem,type2,Taunt,Golem,type3,Attacking,combination391_noise1
Golem,type2,Taunt,Golem,type3,Attacking,combination391_noise2
Golem,type2,Taunt,Golem,type3,Attacking,combination391_noise3
Golem,type2,Taunt,Golem,type3,Attacking,combination391_noise4
Golem,type2,Taunt,Golem,type3,Attacking,combination391_noise5
Golem,type2,Taunt,Golem,type3,Attacking,combination391_noise6
Golem,type2,Walking,Golem,type3,Dying,combination392_original
Golem,type2,Walking,Golem,type3,Dying,combination392_horizontal
Golem,type2,Walking,Golem,type3,Dying,combination392_rotation1
Golem,type2,Walking,Golem,type3,Dying,combination392_rotation2
Golem,type2,Walking,Golem,type3,Dying,combination392_rotation3
Golem,type2,Walking,Golem,type3,Dying,combination392_noise1
Golem,type2,Walking,Golem,type3,Dying,combination392_noise2
Golem,type2,Walking,Golem,type3,Dying,combination392_noise3
Golem,type2,Walking,Golem,type3,Dying,combination392_noise4
Golem,type2,Walking,Golem,type3,Dying,combination392_noise5
Golem,type2,Walking,Golem,type3,Dying,combination392_noise6
Golem,type2,Walking,Golem,type3,Hurt,combination393_original
Golem,type2,Walking,Golem,type3,Hurt,combination393_horizontal
Golem,type2,Walking,Golem,type3,Hurt,combination393_rotation1
Golem,type2,Walking,Golem,type3,Hurt,combination393_rotation2
Golem,type2,Walking,Golem,type3,Hurt,combination393_rotation3
Golem,type2,Walking,Golem,type3,Hurt,combination393_noise1
Golem,type2,Walking,Golem,type3,Hurt,combination393_noise2
Golem,type2,Walking,Golem,type3,Hurt,combination393_noise3
Golem,type2,Walking,Golem,type3,Hurt,combination393_noise4
Golem,type2,Walking,Golem,type3,Hurt,combination393_noise5
Golem,type2,Walking,Golem,type3,Hurt,combination393_noise6
Golem,type2,Walking,Golem,type3,Idle,combination394_original
Golem,type2,Walking,Golem,type3,Idle,combination394_horizontal
Golem,type2,Walking,Golem,type3,Idle,combination394_rotation1
Golem,type2,Walking,Golem,type3,Idle,combination394_rotation2
Golem,type2,Walking,Golem,type3,Idle,combination394_rotation3
Golem,type2,Walking,Golem,type3,Idle,combination394_noise1
Golem,type2,Walking,Golem,type3,Idle,combination394_noise2
Golem,type2,Walking,Golem,type3,Idle,combination394_noise3
Golem,type2,Walking,Golem,type3,Idle,combination394_noise4
Golem,type2,Walking,Golem,type3,Idle,combination394_noise5
Golem,type2,Walking,Golem,type3,Idle,combination394_noise6
Golem,type2,Walking,Golem,type3,Attacking,combination395_original
Golem,type2,Walking,Golem,type3,Attacking,combination395_horizontal
Golem,type2,Walking,Golem,type3,Attacking,combination395_rotation1
Golem,type2,Walking,Golem,type3,Attacking,combination395_rotation2
Golem,type2,Walking,Golem,type3,Attacking,combination395_rotation3
Golem,type2,Walking,Golem,type3,Attacking,combination395_noise1
Golem,type2,Walking,Golem,type3,Attacking,combination395_noise2
Golem,type2,Walking,Golem,type3,Attacking,combination395_noise3
Golem,type2,Walking,Golem,type3,Attacking,combination395_noise4
Golem,type2,Walking,Golem,type3,Attacking,combination395_noise5
Golem,type2,Walking,Golem,type3,Attacking,combination395_noise6
Golem,type3,Attacking,Golem,type1,Dying,combination396_original
Golem,type3,Attacking,Golem,type1,Dying,combination396_horizontal
Golem,type3,Attacking,Golem,type1,Dying,combination396_rotation1
Golem,type3,Attacking,Golem,type1,Dying,combination396_rotation2
Golem,type3,Attacking,Golem,type1,Dying,combination396_rotation3
Golem,type3,Attacking,Golem,type1,Dying,combination396_noise1
Golem,type3,Attacking,Golem,type1,Dying,combination396_noise2
Golem,type3,Attacking,Golem,type1,Dying,combination396_noise3
Golem,type3,Attacking,Golem,type1,Dying,combination396_noise4
Golem,type3,Attacking,Golem,type1,Dying,combination396_noise5
Golem,type3,Attacking,Golem,type1,Dying,combination396_noise6
Golem,type3,Attacking,Golem,type1,Hurt,combination397_original
Golem,type3,Attacking,Golem,type1,Hurt,combination397_horizontal
Golem,type3,Attacking,Golem,type1,Hurt,combination397_rotation1
Golem,type3,Attacking,Golem,type1,Hurt,combination397_rotation2
Golem,type3,Attacking,Golem,type1,Hurt,combination397_rotation3
Golem,type3,Attacking,Golem,type1,Hurt,combination397_noise1
Golem,type3,Attacking,Golem,type1,Hurt,combination397_noise2
Golem,type3,Attacking,Golem,type1,Hurt,combination397_noise3
Golem,type3,Attacking,Golem,type1,Hurt,combination397_noise4
Golem,type3,Attacking,Golem,type1,Hurt,combination397_noise5
Golem,type3,Attacking,Golem,type1,Hurt,combination397_noise6
Golem,type3,Attacking,Golem,type1,Idle,combination398_original
Golem,type3,Attacking,Golem,type1,Idle,combination398_horizontal
Golem,type3,Attacking,Golem,type1,Idle,combination398_rotation1
Golem,type3,Attacking,Golem,type1,Idle,combination398_rotation2
Golem,type3,Attacking,Golem,type1,Idle,combination398_rotation3
Golem,type3,Attacking,Golem,type1,Idle,combination398_noise1
Golem,type3,Attacking,Golem,type1,Idle,combination398_noise2
Golem,type3,Attacking,Golem,type1,Idle,combination398_noise3
Golem,type3,Attacking,Golem,type1,Idle,combination398_noise4
Golem,type3,Attacking,Golem,type1,Idle,combination398_noise5
Golem,type3,Attacking,Golem,type1,Idle,combination398_noise6
Golem,type3,Attacking,Golem,type1,Attacking,combination399_original
Golem,type3,Attacking,Golem,type1,Attacking,combination399_horizontal
Golem,type3,Attacking,Golem,type1,Attacking,combination399_rotation1
Golem,type3,Attacking,Golem,type1,Attacking,combination399_rotation2
Golem,type3,Attacking,Golem,type1,Attacking,combination399_rotation3
Golem,type3,Attacking,Golem,type1,Attacking,combination399_noise1
Golem,type3,Attacking,Golem,type1,Attacking,combination399_noise2
Golem,type3,Attacking,Golem,type1,Attacking,combination399_noise3
Golem,type3,Attacking,Golem,type1,Attacking,combination399_noise4
Golem,type3,Attacking,Golem,type1,Attacking,combination399_noise5
Golem,type3,Attacking,Golem,type1,Attacking,combination399_noise6
Golem,type3,Taunt,Golem,type1,Dying,combination400_original
Golem,type3,Taunt,Golem,type1,Dying,combination400_horizontal
Golem,type3,Taunt,Golem,type1,Dying,combination400_rotation1
Golem,type3,Taunt,Golem,type1,Dying,combination400_rotation2
Golem,type3,Taunt,Golem,type1,Dying,combination400_rotation3
Golem,type3,Taunt,Golem,type1,Dying,combination400_noise1
Golem,type3,Taunt,Golem,type1,Dying,combination400_noise2
Golem,type3,Taunt,Golem,type1,Dying,combination400_noise3
Golem,type3,Taunt,Golem,type1,Dying,combination400_noise4
Golem,type3,Taunt,Golem,type1,Dying,combination400_noise5
Golem,type3,Taunt,Golem,type1,Dying,combination400_noise6
Golem,type3,Taunt,Golem,type1,Hurt,combination401_original
Golem,type3,Taunt,Golem,type1,Hurt,combination401_horizontal
Golem,type3,Taunt,Golem,type1,Hurt,combination401_rotation1
Golem,type3,Taunt,Golem,type1,Hurt,combination401_rotation2
Golem,type3,Taunt,Golem,type1,Hurt,combination401_rotation3
Golem,type3,Taunt,Golem,type1,Hurt,combination401_noise1
Golem,type3,Taunt,Golem,type1,Hurt,combination401_noise2
Golem,type3,Taunt,Golem,type1,Hurt,combination401_noise3
Golem,type3,Taunt,Golem,type1,Hurt,combination401_noise4
Golem,type3,Taunt,Golem,type1,Hurt,combination401_noise5
Golem,type3,Taunt,Golem,type1,Hurt,combination401_noise6
Golem,type3,Taunt,Golem,type1,Idle,combination402_original
Golem,type3,Taunt,Golem,type1,Idle,combination402_horizontal
Golem,type3,Taunt,Golem,type1,Idle,combination402_rotation1
Golem,type3,Taunt,Golem,type1,Idle,combination402_rotation2
Golem,type3,Taunt,Golem,type1,Idle,combination402_rotation3
Golem,type3,Taunt,Golem,type1,Idle,combination402_noise1
Golem,type3,Taunt,Golem,type1,Idle,combination402_noise2
Golem,type3,Taunt,Golem,type1,Idle,combination402_noise3
Golem,type3,Taunt,Golem,type1,Idle,combination402_noise4
Golem,type3,Taunt,Golem,type1,Idle,combination402_noise5
Golem,type3,Taunt,Golem,type1,Idle,combination402_noise6
Golem,type3,Taunt,Golem,type1,Attacking,combination403_original
Golem,type3,Taunt,Golem,type1,Attacking,combination403_horizontal
Golem,type3,Taunt,Golem,type1,Attacking,combination403_rotation1
Golem,type3,Taunt,Golem,type1,Attacking,combination403_rotation2
Golem,type3,Taunt,Golem,type1,Attacking,combination403_rotation3
